agencyName,continentName,countryCode,countryName,dateUSGSignature,emergencyTypeName,projectCode,projectID,projectTitle,regionName,tableName, totalAmountApproved ,windowFullName,year,projectsectors,projectclusters,projectgroupings,projectcapcodes
United Nations Children’s Fund,Africa,NAM,Namibia,01-10-24,Drought,CERF-NAM-24-RR-CEF-33418,33418,"Provision of essential life-saving services to vulnerable children and women in the three regions affected by the impact of El Niño-induced drought in Kavango East, Kavango West, Omaheke, Namibia",Southern Africa,P,"1,200,049.94",Rapid Response,2024,"Water, Sanitation and Hygiene, Nutrition","Water, Sanitation and Hygiene, Nutrition",,
World Food Programme,Africa,NAM,Namibia,04-10-24,Drought,CERF-NAM-24-RR-WFP-33419,33419,"Provision of nutritious food vouchers to support drought affected population in Omaheke, Kavango East and Kavango West regions. ",Southern Africa,P,"1,499,579.46",Rapid Response,2024,Food Assistance,Food Aid,,
United Nations Population Fund,Africa,NAM,Namibia,08-10-24,Drought,CERF-NAM-24-RR-FPA-33420,33420,"Lifesaving protection support for Women, Men, Boys and Girls in Drought-Affected Communities: A CERF-Funded Initiative to Combat Sexual and Gender-Based Violence",Southern Africa,P,"300,413.20",Rapid Response,2024,Protection,Protection,,
World Health Organization,Africa,SSD,South Sudan,30-09-24,Flood,CERF-SSD-24-RR-WHO-33425,33425,"Emergency life-saving health response to distressed floods-affected and cholera-affected communities in Aweil East, Fangak, Nasir, Mayendit, and Rubkona counties in South Sudan ",Eastern Africa,P,"2,419,714.66",Rapid Response,2024,Health,Health,HSSD24-HEA-205512-1,
United Nations Population Fund,Africa,SSD,South Sudan,26-09-24,Flood,CERF-SSD-24-RR-FPA-33426,33426,Provision of integrated sexual and reproductive health services to communities affected by floods in South Sudan,Eastern Africa,P,"1,087,045.72",Rapid Response,2024,Health,Health,HSSD24-HEA-205933-1,
United Nations Children’s Fund,Africa,SSD,South Sudan,30-09-24,Flood,CERF-SSD-24-RR-CEF-33429,33429,"WASH Flood response in the affected five counties, Aweil East, Fangak, Nasir, Mayendit, and Rukona counties, and cholera response in Rubkona county",Eastern Africa,P,"3,845,791.73",Rapid Response,2024,"Water, Sanitation and Hygiene","Water, Sanitation and Hygiene",HSSD24-WSH-206222-1,
International Organization for Migration,Africa,SSD,South Sudan,26-09-24,Flood,CERF-SSD-24-RR-IOM-33441,33441,"Provision of Life-Saving Cash, Shelter and Non-Food Items Assistance to Flood-Affected Households in Aweil East, Nasir, Mayendit, Rubkona and Fangak, South Sudan",Eastern Africa,P,"2,647,310.01",Rapid Response,2024,Shelter and Non-Food Items,Shelter and Non-Food Items,,
World Health Organization,Africa,MRT,Mauritania,23-09-24,Refugees,CERF-MRT-24-RR-WHO-33444,33444,"Rapid Response to Strengthen Emergency Health Access and Mitigate the Negative Impact on Vulnerable Populations in Adel Bagrou, Amourj, Bassikounou and Timbedra, Moughataas of Hodh Chargui Region.",Western Africa,P,"1,000,000.00",Rapid Response,2024,Health,Health,,
United Nations Children’s Fund,Africa,MRT,Mauritania,25-09-24,Refugees,CERF-MRT-24-RR-CEF-33446,33446,Amélioration de l’accès aux services de santé et de nutrition de base pour les réfugiés et les populations hôtes dans la région de Hodh El Charghi (HEC),Western Africa,P,"1,159,999.20",Rapid Response,2024,"Health, Nutrition","Health, Nutrition",,
United Nations Population Fund,Africa,MRT,Mauritania,24-09-24,Refugees,CERF-MRT-24-RR-FPA-33447,33447,Renforcement de l’accès des réfugiés et retournés aux services de santé sexuelle et reproductive et prevention et prise en charge de violence basées sur le genre au Hodh Echargui,Western Africa,P,"840,020.55",Rapid Response,2024,Health,Health,,
Food and Agriculture Organization,Africa,MDG,Madagascar,26-09-24,Insect infestation,CERF-MDG-24-RR-FAO-33460,33460,Appui d’urgence pour la préparation à la campagne de lutte antiacridienne 2024-25,Eastern Africa,P,"1,000,000.00",Rapid Response,2024,"Common Services, Agriculture","Common Services, Agriculture",,
United Nations Children’s Fund,Africa,LSO,Lesotho,10-10-24,Drought,CERF-LSO-24-RR-CEF-33481,33481,Emergency WASH Response for Drought-Affected Populations in Lesotho,Southern Africa,P,"400,000.00",Rapid Response,2024,"Water, Sanitation and Hygiene","Water, Sanitation and Hygiene",,
World Food Programme,Africa,LSO,Lesotho,08-10-24,Drought,CERF-LSO-24-RR-WFP-33483,33483,Food assistance to people affected by EL Nino induced drought,Southern Africa,P,"1,200,000.00",Rapid Response,2024,Food Assistance,Food Aid,,
United Nations Population Fund,Africa,LSO,Lesotho,10-10-24,Drought,CERF-LSO-24-RR-FPA-33484,33484,"Enhancing the protection of affected people, especially women and girls, including prevention and response to gender-based violence.",Southern Africa,P,"398,196.29",Rapid Response,2024,Protection,Protection,,
United Nations Population Fund,Asia,BGD,Bangladesh,25-09-24,Flood,CERF-BGD-24-RR-FPA-33572,33572,"Addressing sexual and reproductive health and protection needs and risks of eastern flood-affected women, adolescent girls including pregnant women and person with disabilities",Southern Asia,P,"500,001.37",Rapid Response,2024,Health,Health,,
United Nations Children’s Fund,Asia,BGD,Bangladesh,25-09-24,Flood,CERF-BGD-24-RR-CEF-33574,33574,Provision of integrated WASH and Health high-impact interventions for vulnerable women and children in 7 Districts impacted by flash floods in Bangladesh,Southern Asia,P,"1,500,000.54",Rapid Response,2024,"Health, Water, Sanitation and Hygiene","Health, Water, Sanitation and Hygiene",,
World Food Programme,Asia,BGD,Bangladesh,25-09-24,Flood,CERF-BGD-24-RR-WFP-33575,33575,Emergency Food and Recovery Assistance for the 2024 Bangladesh Eastern Flood Response,Southern Asia,P,"2,000,000.00",Rapid Response,2024,Food Assistance,Food Aid,,
United Nations High Commissioner for Refugees,Africa,SOM,Somalia,15-10-24,Displacement/Migration,CERF-SOM-24-RR-HCR-33579,33579,"Protection, NFI and Emergency Shelter Response targeting Conflict affected communities in Kismayo, Dhobley, Gagodob, Jariban and South Mudug.",Eastern Africa,P,"1,500,000.00",Rapid Response,2024,"Shelter and Non-Food Items, Protection","Shelter and Non-Food Items, Protection",,
World Food Programme,Africa,SOM,Somalia,15-10-24,Displacement/Migration,CERF-SOM-24-RR-WFP-33580,33580,Provision of life-saving food assistance to conflict- affected households in Lower Juba (Kismayo and Afmadow District).,Eastern Africa,P,"900,000.00",Rapid Response,2024,Food Assistance,Food Aid,,
Food and Agriculture Organization,Africa,SOM,Somalia,10-10-24,Displacement/Migration,CERF-SOM-24-RR-FAO-33581,33581,"Response to Conflict Affected Households in Somalia-Galdogob District, Mudug Region. ",Eastern Africa,P,"600,002.62",Rapid Response,2024,Food Assistance,Food Aid,,
International Organization for Migration,Africa,ETH,Ethiopia,19-11-24,Drought,CERF-ETH-24-RR-IOM-33585,33585,"Camp Coordination and Camp Management (CCCM) and Multi-purpose Cash Assistance (MPCA) to potentially drought-affected populations in Oromia, Somali and South Ethiopia Regions.",Eastern Africa,P,"1,500,000.04",Rapid Response,2024,"Multi-Purpose Cash, Camp Coordination and Camp Management","Multi-Purpose Cash, Camp Coordination and Camp Management",,
Food and Agriculture Organization,Africa,ETH,Ethiopia,31-10-24,Drought,CERF-ETH-24-RR-FAO-33601,33601,Mitigating the negative effects of the anticipated La Nina induced drought on pastoral and agropastoral livelihoods in Somali and Oromia Regions of Ethiopia ,Eastern Africa,P,"1,500,000.00",Rapid Response,2024,Agriculture,Agriculture,,
World Food Programme,Africa,ETH,Ethiopia,31-10-24,Drought,CERF-ETH-24-RR-WFP-33602,33602,"Ethiopia Lowlands Drought Anticipatory Action for March, April, and May 2025 Season",Eastern Africa,P,"1,499,999.78",Rapid Response,2024,Agriculture,Agriculture,,
World Health Organization,Africa,ETH,Ethiopia,31-10-24,Drought,CERF-ETH-24-RR-WHO-33604,33604,Addressing children who missed routine Measles immunization in the southern and southeastern areas of Ethiopia,Eastern Africa,P,"750,178.74",Rapid Response,2024,Health,Health,,
World Food Programme,Africa,BDI,Burundi,31-12-24,Flood,CERF-BDI-24-UF-WFP-33613,33613,Assistance alimentaire d’urgence aux familles vulnérables affectées par les effets du changements climatiques,Eastern Africa,P,"2,000,197.80",Underfunded Emergencies,2024,Food Assistance,Food Aid,,
United Nations High Commissioner for Refugees,Africa,BDI,Burundi,31-12-24,Flood,CERF-BDI-24-UF-HCR-33614,33614,Providing Life-Saving Assistance to Populations Affected by cyclical shocks induced by climate in Burundi ,Eastern Africa,P,"1,493,688.64",Underfunded Emergencies,2024,Shelter and Non-Food Items,Shelter and Non-Food Items,,
World Health Organization,Africa,BDI,Burundi,27-12-24,Flood,CERF-BDI-24-UF-WHO-33615,33615,Projet d'amélioration de l'accès aux soins et services de santé des personnes affectées par les inondations au Burundi. ,Eastern Africa,P,"499,048.00",Underfunded Emergencies,2024,Health,Health,,
United Nations Entity for Gender Equality and the Empowerment of Women ,Africa,BDI,Burundi,23-12-24,Flood,CERF-BDI-24-UF-WOM-33616,33616,"Réponse aux besoins urgents de protection et de moyens de subsistance des femmes, des filles et des groupes vulnérables touchés par les inondations dans les provinces de Bujumbura, Rumonge et Cibitoke",Eastern Africa,P,"500,000.04",Underfunded Emergencies,2024,Protection,Protection,,
World Food Programme,Africa,TCD,Chad,01-10-24,Flood,CERF-TCD-24-RR-WFP-33649,33649,Assistance alimentaire aux personnes affectées par les inondations dans la province du Lac et la région de Mandoul en 2024,Middle Africa,P,"3,000,000.00",Rapid Response,2024,Food Assistance,Food Aid,,
United Nations High Commissioner for Refugees,Africa,TCD,Chad,02-10-24,Flood,CERF-TCD-24-RR-HCR-33650,33650,"Protection et réponse d’urgence aux besoins critiques des personnes touchées par les inondations pluviales dans les provinces du Lac, de Mandoul et de Mayo Kebi Est",Middle Africa,P,"2,000,000.78",Rapid Response,2024,"Camp Coordination and Camp Management, Protection, Shelter and Non-Food Items","Camp Coordination and Camp Management, Protection, Shelter and Non-Food Items",,
International Organization for Migration,Africa,TCD,Chad,08-10-24,Flood,CERF-TCD-24-RR-IOM-33653,33653,Suivi de Déplacement et Enregistrement des sinistrés au Tchad 2024,Middle Africa,P,"500,000.00",Rapid Response,2024,Camp Coordination and Camp Management,Camp Coordination and Camp Management,,
United Nations Children’s Fund,Africa,TCD,Chad,30-09-24,Flood,CERF-TCD-24-RR-CEF-33654,33654,"Réponse d'urgence en eau, hygiène, assainissement et protection de l'enfance en faveur des personnes affectées par les inondations dans les provinces du Lac, du Mayo Kebbi Est et du Mandoul.",Middle Africa,P,"2,000,000.61",Rapid Response,2024,"Protection, Water, Sanitation and Hygiene","Protection, Water, Sanitation and Hygiene","HTCD24-WSH-207936-1, HTCD24-WSH-207936-1, HTCD24-PRO-207917-1, HTCD24-PRO-207917-1",
United Nations Population Fund,Africa,TCD,Chad,01-10-24,Flood,CERF-TCD-24-RR-FPA-33656,33656,Renforcement de l’accès à une réponse VBG/EAS avec intégration des services de SMPSS pour une réponse aux  besoins les plus urgents des personnes affectées par les inondations,Middle Africa,P,"500,000.00",Rapid Response,2024,Protection,Protection,"HTCD23-PRO-199040-1, HTCD23-PRO-199040-1",
Food and Agriculture Organization,Africa,BFA,Burkina Faso,10-12-24,Violence/Clashes,CERF-BFA-24-UF-FAO-33674,33674,"Réponse d’urgence pour la protection, la reconstitution des moyens d’existence des ménages vulnérables affectés par l’insécurité, les déplacements de populations et les effets du changement climatique",Western Africa,P,"1,400,000.01",Underfunded Emergencies,2024,Agriculture,Agriculture,,
World Health Organization,Africa,NER,Niger,03-10-24,Flood,CERF-NER-24-RR-WHO-33718,33718,Apporter une assistance médico psychosociale de qualité aux populations affectées par les inondations dans les régions de Maradi et Dosso au Niger,Western Africa,P,"949,927.25",Rapid Response,2024,Health,Health,,
International Organization for Migration,Africa,NER,Niger,08-10-24,Flood,CERF-NER-24-RR-IOM-33719,33719,"Assistance humanitaire en abris et biens non-alimentaires pour les populations sinistrées des inondations dans la région de Dosso, Département de Doutchi.",Western Africa,P,"1,500,000.10",Rapid Response,2024,Shelter and Non-Food Items,Shelter and Non-Food Items,,
Food and Agriculture Organization,Africa,NER,Niger,03-10-24,Flood,CERF-NER-24-RR-FAO-33721,33721,Restauration des moyens de subsistances agricoles dans les zones inondées des régions de Dosso et de Maradi ,Western Africa,P,"900,000.01",Rapid Response,2024,Agriculture,Agriculture,"HNER24-FSC-206976-1, HNER24-FSC-206993-1, HNER24-RR-206983-1",
United Nations Children’s Fund,Africa,NER,Niger,10-10-24,Flood,CERF-NER-24-RR-CEF-33722,33722,Réponse d’urgence multisectorielle (WASH et Education) aux inondations dans les régions de Maradi et Dosso,Western Africa,P,"2,250,000.00",Rapid Response,2024,"Water, Sanitation and Hygiene, Education","Water, Sanitation and Hygiene, Education",,
United Nations High Commissioner for Refugees,Africa,NER,Niger,10-10-24,Flood,CERF-NER-24-RR-HCR-33723,33723,Assistance et protection d'urgence aux personnes sinistrées en cas d'inondations au Niger,Western Africa,P,"1,400,001.12",Rapid Response,2024,"Protection, Shelter and Non-Food Items","Protection, Shelter and Non-Food Items",,
United Nations Children’s Fund,Africa,BFA,Burkina Faso,16-12-24,Violence/Clashes,CERF-BFA-24-UF-CEF-33736,33736,Réponse multisectorielle pour les enfants et autres personnes vulnérables des régions du Nord et Sahel,Western Africa,P,"4,399,999.97",Underfunded Emergencies,2024,"Water, Sanitation and Hygiene, Nutrition, Protection","Water, Sanitation and Hygiene, Nutrition, Protection",,
International Organization for Migration,Africa,BFA,Burkina Faso,10-12-24,Violence/Clashes,CERF-BFA-24-UF-IOM-33759,33759,"Renforcement du soutien psychosocial et des services en santé mentale dans les régions affectées par la violence au Burkina Faso (régions Est, Sahel et Nord)
",Western Africa,P,"1,000,000.00",Underfunded Emergencies,2024,Protection,Protection,,
United Nations High Commissioner for Refugees,Africa,BFA,Burkina Faso,13-12-24,Violence/Clashes,CERF-BFA-24-UF-HCR-33760,33760,Initiatives de protection et de soutien d’urgence des populations des régions du Sahel et du Nord au Burkina Faso,Western Africa,P,"2,500,000.45",Underfunded Emergencies,2024,"Protection, Protection, Shelter and Non-Food Items","Protection, Protection, Shelter and Non-Food Items",,
United Nations Population Fund,Africa,BFA,Burkina Faso,16-12-24,Violence/Clashes,CERF-BFA-24-UF-FPA-33761,33761,"Réponse multisectorielle aux besoins des personnes survivantes de VBG y compris l’exploitation et les abus sexuels et le renforcement de la protection de l’environnement pour la prévention et l’atténuation des risques de VBG dans les régions du Nord, S...",Western Africa,P,"1,700,014.76",Underfunded Emergencies,2024,Protection,Protection,,
Food and Agriculture Organization,Africa,MWI,Malawi,23-12-24,Drought,CERF-MWI-24-UF-FAO-33774,33774,"Restore and improve food production and agricultural livelihoods of El Niño-impacted households through cash and voucher assistance and climate smart agriculture in Dowa, Chikwawa and Nsanje districts",Eastern Africa,P,"2,150,000.00",Underfunded Emergencies,2024,"Agriculture, Multi-Purpose Cash","Agriculture, Multi-Purpose Cash",,
United Nations Children’s Fund,Africa,MWI,Malawi,27-12-24,Drought,CERF-MWI-24-UF-CEF-33776,33776,"""Integrated Support for Children in Drought-Affected Malawi: Enhancing Education, Nutrition, and WASH Services for Resilience and Well-being"" (CERF UF)",Eastern Africa,P,"1,701,688.36",Underfunded Emergencies,2024,"Water, Sanitation and Hygiene, Education, Nutrition","Water, Sanitation and Hygiene, Education, Nutrition",,
United Nations High Commissioner for Refugees,Africa,SDN,Republic of the Sudan,19-11-24,Displacement/Migration,CERF-SDN-24-RR-HCR-33777,33777,Provision of protection and assistance to vulnerable conflict-affected people affected areas of Sudan,Northern Africa,P,"2,000,000.00",Rapid Response,2024,Protection,Protection,,
United Nations Children’s Fund,Africa,SDN,Republic of the Sudan,25-11-24,Displacement/Migration,CERF-SDN-24-RR-CEF-33778,33778,"Provision of integrated nutrition, health, and WASH services to the 19 localities at the highest risk of famine. ",Northern Africa,P,"7,849,910.28",Rapid Response,2024,"Protection, Health, Water, Sanitation and Hygiene, Nutrition","Protection, Health, Water, Sanitation and Hygiene, Nutrition",,
World Food Programme,Africa,SDN,Republic of the Sudan,02-12-24,Displacement/Migration,CERF-SDN-24-RR-WFP-33779,33779,Support to Emergency Response Rooms Providing Hot Meals in Khartoum and Jebal Awlia,Northern Africa,P,"4,000,000.90",Rapid Response,2024,Food Assistance,Food Aid,,
United Nations Population Fund,Africa,SDN,Republic of the Sudan,29-11-24,Displacement/Migration,CERF-SDN-24-RR-FPA-33780,33780,"Enhancing Access to Lifesaving Integrated SRH, SGBV, and MHPSS Services for Women, Girls, and Vulnerable Populations in Areas at Risk of Famine",Northern Africa,P,"3,600,000.00",Rapid Response,2024,"Protection, Health","Protection, Health",,
United Nations High Commissioner for Refugees,Africa,MWI,Malawi,27-12-24,Drought,CERF-MWI-24-UF-HCR-33781,33781,"Enhancing Resilience and Addressing El Niño-Induced Impacts in Dzaleka Camp: Multi-Sectoral Assistance to Strengthen Nutrition, Health, Shelter, and Livelihoods for Refugees and Host Communities.",Eastern Africa,P,"499,999.40",Underfunded Emergencies,2024,Multi-Sector Refugee Assistance,Multi-sector refugee assistance,,
International Organization for Migration,Africa,SDN,Republic of the Sudan,19-11-24,Displacement/Migration,CERF-SDN-24-RR-IOM-33782,33782,Supporting Populations at Risk of Famine with Multipurpose Cash Assistance,Northern Africa,P,"2,000,000.13",Rapid Response,2024,"Water, Sanitation and Hygiene, Shelter and Non-Food Items","Water, Sanitation and Hygiene, Shelter and Non-Food Items",,
World Health Organization,Africa,MWI,Malawi,27-12-24,Drought,CERF-MWI-24-UF-WHO-33783,33783,"Strengthening Health Emergency Response in six priority districts affected by Drought, Cholera and Tropical Cyclone Chido in Malawi",Eastern Africa,P,"249,761.83",Underfunded Emergencies,2024,Health,Health,,
World Health Organization,Africa,SDN,Republic of the Sudan,29-11-24,Displacement/Migration,CERF-SDN-24-RR-WHO-33784,33784,Addressing critical health and nutrition services in Famine risk areas and cholera outbreak response in Sudan,Northern Africa,P,"4,750,000.67",Rapid Response,2024,Health,Health,,
United Nations Mine Action Service,Africa,SDN,Republic of the Sudan,19-11-24,Displacement/Migration,CERF-SDN-24-RR-MAS-33785,33785,Pre-positioning of lifesaving Mine Action Equipment in Sudan ,Northern Africa,P,"800,000.00",Rapid Response,2024,Protection,Protection,,
United Nations Children’s Fund,Africa,MLI,Mali,16-12-24,Violence/Clashes,CERF-MLI-24-UF-CEF-33786,33786,"Réponse multisectorielle (Protection, Eau, Hygiène et Assainissement et Nutrition) au profit des enfants affectés par la crise du Sahel au Mali, dans les régions de Gao, Ménaka et Ségou

",Western Africa,P,"4,700,000.18",Underfunded Emergencies,2024,"Water, Sanitation and Hygiene, Nutrition, Protection","Water, Sanitation and Hygiene, Nutrition, Protection",,
United Nations High Commissioner for Refugees,Africa,MLI,Mali,16-12-24,Violence/Clashes,CERF-MLI-24-UF-HCR-33787,33787,"Appui à la protection, l'accès aux services et à la résilience climatique aux réfugiés, personnes déplacées internes et communautés d'accueil des régions de Gao, Ménaka et Ségou",Western Africa,P,"3,000,762.49",Underfunded Emergencies,2024,"Shelter and Non-Food Items, Protection, Protection","Shelter and Non-Food Items, Protection, Protection",,
United Nations Population Fund,Africa,MLI,Mali,17-12-24,Violence/Clashes,CERF-MLI-24-UF-FPA-33788,33788,"Réponse humanitaire à travers une approche intégrée de Santé Sexuelle et Reproductive (SSR) et de Violences basées sur le Genre (VBG) dans les régions de Ségou, Gao et Ménaka affectées par les crises.",Western Africa,P,"1,800,001.08",Underfunded Emergencies,2024,"Protection, Health","Protection, Health",,
World Food Programme,Africa,MLI,Mali,18-12-24,Violence/Clashes,CERF-MLI-24-UF-WFP-33789,33789,"Assistance alimentaire et nutritionnelle d’urgence aux personnes déplacées internes (PDIs), communautés hôtes et réfugiés dans les régions de Gao et Ménaka",Western Africa,P,"1,000,000.64",Underfunded Emergencies,2024,Nutrition,Nutrition,,
World Health Organization,Africa,MLI,Mali,17-12-24,Violence/Clashes,CERF-MLI-24-UF-WHO-33790,33790,Assistance médico-sanitaire et psychologique aux populations affectées par la crise humanitaire et les inondations dans dix districts sanitaires de trois régions du Mali,Western Africa,P,"1,499,901.60",Underfunded Emergencies,2024,Health,Health,,
International Organization for Migration,Asia,YEM,Yemen,20-11-24,Displacement/Migration,CERF-YEM-24-UF-IOM-33801,33801,"Provision of Urgent Camp Coordination and Camp Management, Shelter and Health Services in Ma’rib Al Wadi and Hays",Western Asia,P,"2,200,000.00",Underfunded Emergencies,2024,"Camp Coordination and Camp Management, Shelter and Non-Food Items, Health","Camp Coordination and Camp Management, Shelter and Non-Food Items, Health",,
World Food Programme,Asia,YEM,Yemen,22-11-24,Displacement/Migration,CERF-YEM-24-UF-WFP-33802,33802,Provision of targeted emergency food assistance (TEFA) to vulnerable food insecure populations in North Yemen,Western Asia,P,"4,000,001.12",Underfunded Emergencies,2024,Food Assistance,Food Aid,,
Food and Agriculture Organization,Asia,YEM,Yemen,20-11-24,Displacement/Migration,CERF-YEM-24-UF-FAO-33803,33803,Emergency agriculture and nutrition response to support the most vulnerable population in Al Mukha and Misrakh districts of Taiz Governorate,Western Asia,P,"2,000,000.00",Underfunded Emergencies,2024,Agriculture,Agriculture,,
World Health Organization,Asia,YEM,Yemen,20-11-24,Displacement/Migration,CERF-YEM-24-UF-WHO-33804,33804,"Lifesaving response to worsening malnutrition, and disease outbreaks in most affected districts of Yemen",Western Asia,P,"2,300,000.00",Underfunded Emergencies,2024,"Health, Nutrition","Health, Nutrition",,
United Nations Children’s Fund,Asia,YEM,Yemen,21-11-24,Displacement/Migration,CERF-YEM-24-UF-CEF-33805,33805,"Provision of lifesaving nutrition and water, sanitation and hygiene (WASH) services in districts facing extremely critical acute malnutrition",Western Asia,P,"2,499,995.41",Underfunded Emergencies,2024,"Water, Sanitation and Hygiene, Nutrition","Water, Sanitation and Hygiene, Nutrition",,
United Nations High Commissioner for Refugees,Asia,YEM,Yemen,20-11-24,Displacement/Migration,CERF-YEM-24-UF-HCR-33806,33806,"Protection, shelter/NFI, and CCCM support to vulnerable displaced populations in Yemen",Western Asia,P,"4,499,999.67",Underfunded Emergencies,2024,"Camp Coordination and Camp Management, Protection, Shelter and Non-Food Items","Camp Coordination and Camp Management, Protection, Shelter and Non-Food Items",,
United Nations Population Fund,Asia,YEM,Yemen,20-11-24,Displacement/Migration,CERF-YEM-24-UF-FPA-33807,33807,"Integrated lifesaving RH and GBV services to the most vulnerable women and girls in the priority districts under the CERF allocation in Yemen, 2024-2025.",Western Asia,P,"2,500,034.28",Underfunded Emergencies,2024,"Protection, Health","Protection, Health",,
World Food Programme,Africa,MOZ,Mozambique,20-12-24,Drought,CERF-MOZ-24-UF-WFP-33810,33810,Food assistance to communities most affected by El Nino-induced drought,Eastern Africa,P,"3,000,000.24",Underfunded Emergencies,2024,Food Assistance,Food Aid,,
Food and Agriculture Organization,Africa,MOZ,Mozambique,23-12-24,Drought,CERF-MOZ-24-UF-FAO-33811,33811,Improving food security of households affected by El Nino-induced drought in Manica and Sofala provinces,Eastern Africa,P,"2,750,000.02",Underfunded Emergencies,2024,Agriculture,Agriculture,,
United Nations High Commissioner for Refugees,Africa,MOZ,Mozambique,10-12-24,Drought,CERF-MOZ-24-UF-HCR-33812,33812,Protection response in drought affected districts of Sofala and Manica provinces,Eastern Africa,P,"500,000.49",Underfunded Emergencies,2024,Protection,Protection,,
United Nations Children’s Fund,Africa,MOZ,Mozambique,10-12-24,Drought,CERF-MOZ-24-UF-CEF-33813,33813,Provision of integrated lifesaving assistance in four drought affected districts of Manica and Sofala provinces,Eastern Africa,P,"1,900,000.71",Underfunded Emergencies,2024,"Nutrition, Protection, Water, Sanitation and Hygiene","Nutrition, Protection, Water, Sanitation and Hygiene",,
United Nations High Commissioner for Refugees,Africa,CMR,Cameroon,19-12-24,Displacement/Migration,CERF-CMR-24-UF-HCR-33833,33833,"Protection and Response for Vulnerable Populations in Crisis-affected Regions of Northwest, Southwest and Far North Region of Cameroon",Middle Africa,P,"1,500,745.83",Underfunded Emergencies,2024,"Shelter and Non-Food Items, Protection, Water, Sanitation and Hygiene","Shelter and Non-Food Items, Protection, Water, Sanitation and Hygiene",,
United Nations Children’s Fund,Africa,CMR,Cameroon,23-12-24,Displacement/Migration,CERF-CMR-24-UF-CEF-33835,33835,"Integrated life-saving Nutrition, Child Protection and WASH response in conflict and flood-affected regions of Cameroon",Middle Africa,P,"2,293,928.51",Underfunded Emergencies,2024,"Protection, Water, Sanitation and Hygiene, Nutrition","Protection, Water, Sanitation and Hygiene, Nutrition","HCMR24-NUT-207658-1, HCMR24-PRO-208300-1, HCMR24-PRO-208334-1, HCMR24-WSH-207710-1",
International Organization for Migration,Africa,CMR,Cameroon,24-12-24,Displacement/Migration,CERF-CMR-24-UF-IOM-33836,33836,"Lifesaving assistance to displaced populations in the Far-North, Northwest and Southwest Regions of Cameroon through emergency shelters and NFIs",Middle Africa,P,"700,000.00",Underfunded Emergencies,2024,Shelter and Non-Food Items,Shelter and Non-Food Items,,
United Nations Population Fund,Africa,CMR,Cameroon,24-12-24,Displacement/Migration,CERF-CMR-24-UF-FPA-33837,33837,"Provision of lifesaving multisectoral GBV response, prevention and risk mitigation to crisis affected populations in the North West, South West &amp; Far North regions of Cameroon",Middle Africa,P,"1,250,341.73",Underfunded Emergencies,2024,"Protection, Health","Protection, Health",,
World Food Programme,Africa,CMR,Cameroon,23-12-24,Displacement/Migration,CERF-CMR-24-UF-WFP-33838,33838,Strengthening Integrated Humanitarian Response to Combat Acute Malnutrition Among Vulnerable Populations in Logone and Chari and Mayo-Tsanaga in the Far North region of Cameroon.,Middle Africa,P,"899,850.74",Underfunded Emergencies,2024,Nutrition,Nutrition,,
World Health Organization,Africa,CMR,Cameroon,19-12-24,Displacement/Migration,CERF-CMR-24-UF-WHO-33841,33841,"Emergency health response to tackle morbidity and mortality in the Far North, North West and South West regions of Cameroon",Middle Africa,P,"1,244,997.43",Underfunded Emergencies,2024,Health,Health,"HCMR24-HEA-207705-1, HCMR24-HEA-207731-1",
Food and Agriculture Organization,Africa,BDI,Burundi,31-12-24,Flood,CERF-BDI-24-UF-FAO-33863,33863,"Réponse aux besoins urgents et persistant en sécurité alimentaire dans les provinces de Bujumbura, Cibitoke et Rumonge",Eastern Africa,P,"500,000.30",Underfunded Emergencies,2024,Agriculture,Agriculture,,
Food and Agriculture Organization,Africa,ETH,Ethiopia,18-12-24,Displacement/Migration,CERF-ETH-24-UF-FAO-33864,33864,Agricultural livelihoods support for IDPs and IDP returnees in Tigray region,Eastern Africa,P,"1,000,000.00",Underfunded Emergencies,2024,Agriculture,Agriculture,,
International Organization for Migration,Africa,ETH,Ethiopia,31-12-24,Displacement/Migration,CERF-ETH-24-UF-IOM-33866,33866,Multisectoral Assistance to IDPs and Host Communities Affected by Conflict in Northwest and Southern Tigray and Amhara,Eastern Africa,P,"1,000,000.00",Underfunded Emergencies,2024,"Camp Coordination and Camp Management, Shelter and Non-Food Items","Camp Coordination and Camp Management, Shelter and Non-Food Items",,
United Nations High Commissioner for Refugees,Africa,ETH,Ethiopia,18-12-24,Displacement/Migration,CERF-ETH-24-UF-HCR-33869,33869,"​​Priority #1 - Support to underserved IDPs and host communities, including returnees in contested areas​ ",Eastern Africa,P,"1,000,000.00",Underfunded Emergencies,2024,"Protection, Multi-Purpose Cash, Protection","Protection, Multi-Purpose Cash, Protection",,
United Nations Office for Project Services,Africa,ETH,Ethiopia,18-12-24,Displacement/Migration,CERF-ETH-24-UF-OPS-33870,33870,Restoring Essential Health Services and WASH Facilities for Conflict-Affected Communities in Alamata Woreda ,Eastern Africa,P,"1,000,000.00",Underfunded Emergencies,2024,Early Recovery,Early Recovery,,
